Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 49 ms, Max Speed: 38.51 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 51 ms, Max Speed: 8.42 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 50 ms, Max Speed: 8.00 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 62 ms, Max Speed: 9.20 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 46 ms, Max Speed: 8.79 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 42 ms, Max Speed: 10.60 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 55 ms, Max Speed: 8.41 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 44 ms, Max Speed: 9.89 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 48 ms, Max Speed: 9.24 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 47 ms, Max Speed: 8.71 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 45 ms, Max Speed: 9.88 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 51 ms, Max Speed: 8.66 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 888 ms, Max Speed: 1.21 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 49 ms, Max Speed: 8.75 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 51 ms, Max Speed: 8.79 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 898 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
